Cell,Mutation,MOI,dataSet,SCALING_timeRange,SCALING_intensityMin,SCALING_intensityMax,SCALING_intensityRange,SM_maximum_N_Estimate,SM_maximum_Std_Error,SM_maximum_t_value,SM_maximum_Pr_t,SM_slopeParam_N_Estimate,SM_slopeParam_Std_Error,SM_slopeParam_t_value,SM_slopeParam_Pr_t,SM_midPoint_N_Estimate,SM_midPoint_Std_Error,SM_midPoint_t_value,SM_midPoint_Pr_t,SM_residual_Sum_of_Squares,SM_log_likelihood,SM_AIC_value,SM_BIC_value,SM_isThisaFit,SM_startVector_maximum,SM_startVector_slopeParam,SM_startVector_midPoint,SM_model,SM_additionalParameters,SM_maximum_Estimate,SM_slopeParam_Estimate,SM_midPoint_Estimate,SM_dataInputName,SM_betterFit,SM_correctFit,SM_totalFit,SM_maximum_x,SM_maximum_y,SM_midPoint_x,SM_midPoint_y,SM_slope,SM_incrementTime,SM_startPoint_x,SM_startPoint_y,SM_reachMaximum_x,SM_reachMaximum_y,DSM_finalAsymptoteIntensityRatio_N_Estimate,DSM_finalAsymptoteIntensityRatio_Std_Error,DSM_finalAsymptoteIntensityRatio_t_value,DSM_finalAsymptoteIntensityRatio_Pr_t,DSM_maximum_N_Estimate,DSM_maximum_Std_Error,DSM_maximum_t_value,DSM_maximum_Pr_t,DSM_slope1Param_N_Estimate,DSM_slope1Param_Std_Error,DSM_slope1Param_t_value,DSM_slope1Param_Pr_t,DSM_midPoint1Param_N_Estimate,DSM_midPoint1Param_Std_Error,DSM_midPoint1Param_t_value,DSM_midPoint1Param_Pr_t,DSM_slope2Param_N_Estimate,DSM_slope2Param_Std_Error,DSM_slope2Param_t_value,DSM_slope2Param_Pr_t,DSM_midPointDistanceParam_N_Estimate,DSM_midPointDistanceParam_Std_Error,DSM_midPointDistanceParam_t_value,DSM_midPointDistanceParam_Pr_t,DSM_residual_Sum_of_Squares,DSM_log_likelihood,DSM_AIC_value,DSM_BIC_value,DSM_isThisaFit,DSM_startVector_finalAsymptoteIntensityRatio,DSM_startVector_maximum,DSM_startVector_slope1Param,DSM_startVector_midPoint1Param,DSM_startVector_slope2Param,DSM_startVector_midPointDistanceParam,DSM_model,DSM_additionalParameters,DSM_finalAsymptoteIntensityRatio_Estimate,DSM_maximum_Estimate,DSM_slope1Param_Estimate,DSM_midPoint1Param_Estimate,DSM_slope2Param_Estimate,DSM_midPointDistanceParam_Estimate,DSM_dataInputName,DSM_betterFit,DSM_correctFit,DSM_totalFit,DSM_maximum_x,DSM_maximum_y,DSM_midPoint1_x,DSM_midPoint1_y,DSM_midPoint2_x,DSM_midPoint2_y,DSM_slope1,DSM_slope2,DSM_finalAsymptoteIntensity,DSM_incrementTime,DSM_startPoint_x,DSM_startPoint_y,DSM_reachMaximum_x,DSM_reachMaximum_y,DSM_decrementTime,DSM_startDeclinePoint_x,DSM_startDeclinePoint_y,DSM_endDeclinePoint_x,DSM_endDeclinePoint_y,DEC_test_name,DEC_dataInputName,DEC_test_sm_modelCheck,DEC_test_dsm_modelCheck,DEC_test_dataScalingParameters,DEC_intensityMaximum,DEC_threshold_minimum_for_intensity_maximum,DEC_test_minimum_for_intensity_maximum,DEC_intensityRange,DEC_threshold_intensity_range,DEC_test_intensity_range,DEC_test_sigmoidalFit,DEC_test_doublesigmoidalFit,DEC_test_sigmoidalAdditionalParameters,DEC_test_doublesigmoidalAdditionalParameters,DEC_threshold_AIC,DEC_sigmoidalAIC,DEC_test_sigmoidalAIC,DEC_doublesigmoidalAIC,DEC_test_doublesigmoidalAIC,DEC_dsm_maximum_x,DEC_timeRange,DEC_test_dsm_maximum_x,DEC_sm_tmax_IntensityRatio,DEC_threshold_sm_tmax_IntensityRatio,DEC_test_sm_tmax_IntensityRatio,DEC_dsm_tmax_IntensityRatio,DEC_threshold_dsm_tmax_IntensityRatio,DEC_test_dsm_tmax_IntensityRatio,DEC_sm_startPoint_x,DEC_test_sm_startPoint_x,DEC_dsm_startPoint_x,DEC_test_dsm_startPoint_x,DEC_sm_startIntensity,DEC_threshold_t0_max_int,DEC_test_sm_startIntensity,DEC_dsm_startIntensity,DEC_test_dsm_startIntensity,DEC_decisonSteps,DEC_decision,COMB_maximum_x,COMB_maximum_y,COMB_midPoint1_x,COMB_midPoint1_y,COMB_midPoint2_x,COMB_midPoint2_y,COMB_slope1,COMB_slope2,COMB_finalAsymptoteIntensity,COMB_incrementTime,COMB_startPoint_x,COMB_startPoint_y,COMB_reachMaximum_x,COMB_reachMaximum_y,COMB_decrementTime,COMB_startDeclinePoint_x,COMB_startDeclinePoint_y,COMB_endDeclinePoint_x,COMB_endDeclinePoint_y,DSM_warning_reachMaximum_cor,DSM_warning_startDeclinePoint_cor
955,WT,2000,SCV097,24,2.76160664390773e-17,1.341197105,1.341197105,0.532148692287559,0.0588966205072752,9.03530096810607,3.30949612236287e-11,54.9015460445851,83.8973148973259,0.654389787227088,0.516605887470272,0.218749473907202,0.0317354354899718,6.89290915753544,2.64441742531028e-08,4.82819001416948,-13.9996951124446,35.9993902248893,43.0441906876635,TRUE,0.551055111642927,27.3029070277372,-0.411650253476109,1,TRUE,0.71371628552561,2.28756441852438,5.24998737377284,955,4,20,28,NA,0.71371628552561,5.24998737377284,0.356858142762805,0.408167994922443,1.74858463770837,4.37569505491865,0,6.12427969262702,0.71371628552561,0,0.0370300233358934,0,1,0.781067426549238,0.0197760701572295,39.495583315561,7.42711882597929e-32,48.308136336376,12.5033220618178,3.8636240910644,0.000434662177777519,0.241421166765344,0.0061292604149854,39.3883030610176,8.19478723360722e-32,180,71.0835425228207,2.53223170387453,0.015709221263869,0.539034271206329,0.00751315482641957,71.7453963960448,2.54792754486161e-41,0.306150775723378,45.3005132556948,-76.6010265113896,-64.2726257015346,TRUE,0.815595561172813,0.84518098141998,121.531857321356,0.21380187199451,158.353179539442,0.341938307494856,1,TRUE,0,1.04756537129764,2.01283901401567,5.79410800236825,7.5,12.9368225089519,955,4,20,37,15.8554902383596,1.04756537129764,5.79410799548222,0.523782683083592,18.730930233586,0.523783232232218,0.527145113315974,-1.96418507507901,0,1.98724287645956,4.80048655725244,0,6.787729433712,1.04756537129764,0.533333332275474,18.4642635674483,1.04756537129764,18.9975968997237,0,TRUE,955,TRUE,TRUE,TRUE,1.341197105,0.3,TRUE,1.341197105,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,35.9993902248893,FALSE,-76.6010265113896,TRUE,15.8554902383596,24,TRUE,1,0.85,TRUE,6.87925602933146e-18,0.75,TRUE,4.37569505491865,TRUE,4.80048655725244,TRUE,4.34293507554327e-06,0.05,TRUE,9.01927622258216e-06,TRUE,1c_3a_8,double_sigmoidal,15.8554902383596,1.04756537129764,5.79410799548222,0.523782683083592,18.730930233586,0.523783232232218,0.527145113315974,-1.96418507507901,0,1.98724287645956,4.80048655725244,0,6.787729433712,1.04756537129764,0.533333332275474,18.4642635674483,1.04756537129764,18.9975968997237,0,NA,NA
956,WT,2000,SCV097,24,5.30248971190304e-18,3.41534780209612e-15,3.41004531238422e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,NA,NA,NA,3.41534780209612e-15,0.3,FALSE,3.41004531238422e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,WT,2000,SCV097,24,2.33992203138769e-18,3.63729397474606e-15,3.63495405271467e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,NA,NA,NA,3.63729397474606e-15,0.3,FALSE,3.63495405271467e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,WT,2000,SCV097,24,5.21408778149635e-18,3.39591781910703e-15,3.39070373132553e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958,NA,NA,NA,3.39591781910703e-15,0.3,FALSE,3.39070373132553e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,WT,2000,SCV097,24,1.1480875313282e-17,3.79158774436194e-15,3.78010686904866e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,NA,NA,NA,3.79158774436194e-15,0.3,FALSE,3.78010686904866e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,WT,2000,SCV097,24,3.82411839440465e-17,2.439556666,2.439556666,0.855206933942001,0.0125386065110504,68.2058993707393,5.17515383344042e-43,46.7764974085956,6.86822428549048,6.81056637993224,3.4455738268077e-08,0.496036848167426,0.00359275350966199,138.065928217295,3.29732171326631e-55,0.131631432119271,63.4480585780679,-118.896117156136,-111.851316693361,TRUE,1.00108285462484,26.817212069321,-0.0541452806675807,1,TRUE,2.08632577650763,1.94902072535815,11.9048843560182,960,4,20,25,NA,2.08632577650763,11.9048843560182,1.04316288825381,1.01657304456558,2.05231270655932,10.8787280027386,0,12.9310407092979,2.08632577650763,0.933725497267847,0.030117923854604,31.0023194751226,4.46004263953813e-28,0.892009348964061,0.0211665826924089,42.1423411576006,7.08966500751381e-33,38.7226020511156,5.40543481871879,7.1636423987615,1.71763932207206e-08,0.500505016316053,0.00423460119581971,118.194132852496,2.62954934080587e-49,75.4471161665826,193.228118866848,0.390456195552846,0.69843828001573,0.266455289838063,0.0435955506927781,6.11198357639288,4.42889917352677e-07,0.118490065163804,65.7093580039474,-117.418716007895,-105.09031519804,TRUE,0.536053908988833,0.389539765007794,99.8119021552778,0.832903345040977,147.492429502169,0.427511982002761,1,TRUE,0.933725497267847,2.1761073533996,1.61344175212982,12.0121203915853,3.14362984027427,6.39492695611351,960,2,20,117,16.0978657882071,2.1761073533996,12.0095528526621,1.08805387487053,18.4083439502294,2.10399717680893,0.879573850541086,-0.113571137686878,2.03188692066126,2.47404734924864,10.7725291780378,0,13.2465765272865,2.1761073533996,1.26986869794299,17.7734096012579,2.1761073533996,19.0432782992009,2.03188692066126,TRUE,960,TRUE,TRUE,TRUE,2.439556666,0.3,TRUE,2.439556666,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-118.896117156136,TRUE,-117.418716007895,TRUE,16.0978657882071,24,TRUE,0.999999999942177,0.85,TRUE,0.933725498803901,0.75,FALSE,10.8787280027386,TRUE,10.7725291780378,TRUE,1.74785461957046e-10,0.05,TRUE,8.34798791067555e-09,TRUE,1c_6_8,sigmoidal,NA,2.08632577650763,11.9048843560182,1.04316288825381,NA,NA,1.01657304456558,NA,NA,2.05231270655932,10.8787280027386,0,12.9310407092979,2.08632577650763,NA,NA,NA,NA,NA,NA,NA
961,WT,2000,SCV097,24,2.80615760479122e-17,3.6296411243901e-15,3.60157954834219e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,NA,NA,NA,3.6296411243901e-15,0.3,FALSE,3.60157954834219e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,WT,2000,SCV097,24,2.78072941349819e-17,3.63774458180931e-15,3.60993728767432e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,NA,NA,NA,3.63774458180931e-15,0.3,FALSE,3.60993728767432e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,WT,2000,SCV097,24,3.04339859401807e-17,3.64124077881504e-15,3.61080679287486e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,NA,NA,3.64124077881504e-15,0.3,FALSE,3.61080679287486e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,WT,2000,SCV097,24,2.00498428792376e-15,5.467506318,5.467506318,0.512522173034312,0.0705954379420241,7.25998999333663,8.16934896743444e-09,91.2248017917356,220.199126684685,0.414283213404227,0.680879984380527,0.217877862168019,0.0312158016897622,6.97972982829002,2.00138521171042e-08,7.20013504335679,-22.5916997505491,53.1833995010981,60.2281999638724,TRUE,0.535213667526841,125.981932242664,0.290256946564186,1,TRUE,2.80221821918019,3.80103340798898,5.22906869203246,964,3,20,24,NA,2.80221821918019,5.22906869203246,1.40110910959009,2.66283126689482,1.05234539417434,4.70289599494529,0,5.75524138911963,2.80221821918019,0.0627385591020938,0.00709106862815105,8.84754645484972,1.15660319249559e-10,0.983396511490429,0.00765460845419162,128.471170978305,1.21142592641094e-50,47.1726001394454,3.05428250401874,15.4447403203132,1.02996191350587e-17,0.244046103833229,0.00157604801548291,154.846871057067,1.22511294361019e-53,180,18.7191870822488,9.6158021824939,1.3201920752861e-11,0.390776350966708,0.00196749588445402,198.616095746065,1.23812245019665e-57,0.0302320757816348,95.0767593943836,-176.153518788767,-163.825117978912,TRUE,0.914016192313284,0.547226870432496,87.0888936764584,0.634170257451478,33.8416928770253,0.225433323958423,1,TRUE,0.0627385591020938,5.37672663967308,1.96552500581023,5.8571064919975,7.5,9.378632423201,964,6,20,46,13.1464628556088,5.37672663967308,5.85710435677912,2.68835971081688,15.2357405459532,2.85701383197441,2.64202466196961,-9.44887929559268,0.337328082058932,2.03507814180083,4.83956528587871,0,6.87464342767954,5.37672663967308,0.533332938221014,14.9690740768427,5.37672663967308,15.5024070150637,0.337328082058932,TRUE,964,TRUE,TRUE,TRUE,5.467506318,0.3,TRUE,5.467506318,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,53.1833995010981,FALSE,-176.153518788767,TRUE,13.1464628556088,24,TRUE,1,0.85,TRUE,0.0627385591020938,0.75,TRUE,4.70289599494529,TRUE,4.83956528587871,TRUE,6.53918387680977e-09,0.05,TRUE,5.38009859714494e-05,TRUE,1c_3a_8,double_sigmoidal,13.1464628556088,5.37672663967308,5.85710435677912,2.68835971081688,15.2357405459532,2.85701383197441,2.64202466196961,-9.44887929559268,0.337328082058932,2.03507814180083,4.83956528587871,0,6.87464342767954,5.37672663967308,0.533332938221014,14.9690740768427,5.37672663967308,15.5024070150637,0.337328082058932,NA,NA
965,WT,2000,SCV097,24,1.06332942377776e-17,3.87173830819059e-15,3.86110501395281e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,NA,NA,NA,3.87173830819059e-15,0.3,FALSE,3.86110501395281e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,WT,2000,SCV097,24,3.19611588027328e-17,2.159042362,2.159042362,0.908471799903313,0.0072108157804015,125.987381673579,1.27342425874232e-53,113.561400118054,17.9205503187811,6.33693709724077,1.58820352634303e-07,0.336471229583244,0.00145664568545052,230.990441219877,3.88401891101372e-64,0.0638469336869015,79.0036800687317,-150.007360137463,-142.962559674689,TRUE,0.412100337445736,94.1716025935346,0.00226252577034758,1,TRUE,1.96142910067364,4.73172500491892,8.07530950999787,966,3,20,24,NA,1.96142910067364,8.07530950999787,0.98071455033682,2.32023578025827,0.845357664666005,7.65263067766486,0,8.49798834233087,1.96142910067364,0.922573180915544,0.0122403238833902,75.3716314784326,4.16027541625365e-42,0.955625355174728,0.00992795549334131,96.2560071724402,5.11218687985241e-46,100.399629023867,9.75409593960811,10.293073765676,2.0754437629073e-12,0.337689651709877,0.0010887252144162,310.169772168779,8.59896947820867e-65,60.3502673700995,60.0836973673101,1.00443664445548,0.321692185496223,0.264158551012551,0.0191998761775619,13.758346593988,3.99825189811991e-16,0.0293591014211161,95.7067282065286,-177.413456413057,-165.085055603202,TRUE,0.215912008658051,1.49500405881554,72.2483131667576,0.511375260208733,145.735826162754,0.282017236659303,1,TRUE,0.922573180915544,2.06323562402353,4.18331787599446,8.10455164103704,2.51459447375415,6.33980522430122,966,2,20,213,10.5609713969776,2.06323562402353,8.10450775742753,1.03161776461987,14.4444308885168,1.98336064196623,2.15799027134533,-0.100435698496826,1.90348585263366,0.956091253709533,7.62646213057276,0,8.5825533842823,2.06323562402353,1.5905676346237,13.6491470712049,2.06323562402353,15.2397147058286,1.90348585263366,TRUE,966,TRUE,TRUE,TRUE,2.159042362,0.3,TRUE,2.159042362,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-150.007360137463,TRUE,-177.413456413057,TRUE,10.5609713969776,24,TRUE,1,0.85,TRUE,0.922573180918385,0.75,FALSE,7.65263067766486,TRUE,7.62646213057276,TRUE,4.99020000704934e-17,0.05,TRUE,3.89318639466931e-15,TRUE,1c_6_8,sigmoidal,NA,1.96142910067364,8.07530950999787,0.98071455033682,NA,NA,2.32023578025827,NA,NA,0.845357664666005,7.65263067766486,0,8.49798834233087,1.96142910067364,NA,NA,NA,NA,NA,NA,NA
967,WT,2000,SCV097,24,1.65055719204247e-17,0.257352653,0.257352653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967,NA,NA,NA,0.257352653,0.3,FALSE,0.257352653,0.1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968,WT,2000,SCV097,24,3.03118431242183e-17,3.106394928,3.106394928,0.913822589098791,0.0664171205897099,13.7588408076873,9.34469022077294e-17,7.66137517184826,1.51587284479,5.05410146911736,9.96339833657048e-06,0.51432937077069,0.0332911025474601,15.4494544011409,1.85793835046496e-18,0.760686843171029,25.7324160851393,-43.4648321702785,-36.4200317075043,TRUE,1,1,0.33,1,TRUE,2.83869385586831,0.319223965493678,12.3439048984966,968,1,20,24,NA,2.83869385586831,12.3439048984966,1.41934692793416,0.226544777373205,12.5303875409668,6.07871112801315,0,18.60909866898,2.83869385586831,0,105198.178296203,0,1,0.891027105157819,29.0761730446765,0.0306445798003997,0.975717697718296,7.63032813973309,1.70296097194796,4.48062419833675,6.92661531928291e-05,0.515242006909308,0.0403492026577831,12.7695709696985,3.95372995873872e-15,180,2596193.1196134,6.93322845054006e-05,0.999945053313693,0.513274412377903,710.794009267725,0.000722114150774413,0.999427715724437,0.760666540182817,25.7329899350434,-37.4659798700867,-25.1375790602318,TRUE,0.933734346646816,1.06723975175992,19.5179492692323,0.897925229489338,95.4696181359142,0.0635138508491218,1,TRUE,0,2.76788208017277,0.317930339155545,12.3658081658234,7.5,12.3185858970697,968,5,20,424,23.7755631880151,2.76788208017277,12.196166847093,1.3839407671268,24.6864182397747,1.38395148877261,0.225929650700859,-5.22062683580941,0,12.2510793584928,6.0706271678466,0,18.3217065263394,2.76788208017277,0.530181943131287,24.4213272682091,2.76788208017277,24.9515092113404,0,TRUE,968,TRUE,TRUE,TRUE,3.106394928,0.3,TRUE,3.106394928,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-43.4648321702785,TRUE,-37.4659798700867,TRUE,23.7755631880151,24,TRUE,0.976360316720903,0.85,TRUE,0.997002858503741,0.75,FALSE,6.07871112801315,TRUE,6.0706271678466,TRUE,0.0541293470705767,0.05,FALSE,0.0547226417883446,FALSE,1c_5a_5b_6,ambiguous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,WT,2000,SCV097,24,2.19428308773786e-18,3.77563804317009e-15,3.77344376008235e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,NA,NA,NA,3.77563804317009e-15,0.3,FALSE,3.77344376008235e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
