"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"140","114","WT","5000","SCV030",5.84736430020829,0.484081573733057,4.86959840289096,0.242040536117134,6.26439217827103,0.242042083170008,0.267695383074131,-1.01524577153164,0,1.80832993148412,3.9654334371489,0,5.77376336863302,0.484081573733057,0.476812203810267,6.02598607636589,0.484081573733057,6.50279828017616,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"141","115","WT","5000","SCV030",5.48339087961726,0.635830198761515,4.76741518366091,0.317905772217488,6.19937124577114,0.317900152417052,1.20333269219702,-1.20333229817378,0,0.528391028420102,4.50321966945086,0,5.03161069787096,0.635830198761515,0.528391201438266,5.93517564505201,0.635830198761515,6.46356684649027,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"142","131","WT","5000","SCV030",10.7289522907196,3.13413842851839,6.39893111351941,1.56692742713872,15.0589618073279,1.58055053279156,5.87650950505577,-5.82568223402487,0.0271078968002656,0.533333337727435,6.13226444465569,0,6.66559778238313,3.13413842851839,0.533333334518578,14.7922951400686,3.13413842851839,15.3256284745872,0.0271078968002656,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"143","133","WT","5000","SCV030",5.29752657308045,0.122595508584479,4.87667591426653,0.061297732922913,5.95599802325223,0.0612982367950596,0.254743657566309,-0.130442148213739,0,0.481250484332739,4.63605067210016,0,5.1173011564329,0.122595508584479,0.939845826393458,5.4860751100555,0.122595508584479,6.42592093644896,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"144","141","WT","5000","SCV030",4.85109905623129,0.33214969122128,4.37003376848071,0.16607489739707,5.36368767008574,0.166072994041205,0.658705562428067,-0.603514911643825,0,0.504246070121128,4.11791073342014,0,4.62215680354127,0.33214969122128,0.550358714943078,5.0885083126142,0.33214969122128,5.63886702755728,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"145","172","WT","5000","SCV030",12.2466495823877,1.42181314607928,5.18965159599351,0.710913847177083,17.8024192475854,1.14212360823164,0.652814034320566,-0.332783146054597,0.862425689789781,2.17797576542464,4.10066371328119,0,6.27863947870583,1.42181314607928,1.68093685909721,16.9619508180367,1.42181314607928,18.642887677134,0.862425689789781,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"146","180","WT","5000","SCV030",18.8577606263395,1.82579290103669,6.60059645598845,0.91289126006629,20.6963819872995,0.989778445370203,0.436902163789924,-3.13507651634737,0.15376433631556,4.17895138169787,4.51112076513952,0,8.69007214683739,1.82579290103669,0.533329427847327,20.4297172733758,1.82579290103669,20.9630467012232,0.15376433631556,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"147","192","WT","5000","SCV030",14.3430259582879,3.86021208179791,6.25774671564689,1.93010490236616,20.2917202935257,2.04262770626682,1.21186749244181,-1.60286833148134,0.225008562686076,3.18534171918411,4.66507585605483,0,7.85041757523894,3.86021208179791,2.26793645349038,19.1577520667805,3.86021208179791,21.4256885202709,0.225008562686076,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"148","209","WT","5000","SCV030",8.53436943422118,1.01722316387469,5.41769171684337,0.50861159611276,14.8732779532231,0.796540174829781,0.548040595416133,-0.102156506999925,0.575857186811178,1.85610915027618,4.48963714170527,0,6.34574629198146,1.01722316387469,4.32048814143419,12.713033882506,1.01722316387469,17.0335220239402,0.575857186811178,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"149","212","WT","5000","SCV030",14.2173574237757,1.89034885655487,6.63042811466471,0.945172444218578,20.4364323513986,0.945175987415595,0.337446164825709,-0.430352933213548,0,5.60192722157986,3.82946450387477,0,9.43139172545464,1.89034885655487,4.3925548327025,18.2401549350473,1.89034885655487,22.6327097677498,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"150","216","WT","5000","SCV030",5.96564622915729,0.481807244131258,4.97281979205707,0.240903518604927,6.38294230275444,0.2409051354344,0.26099195068278,-1.00992675351116,0,1.84606169987543,4.04978894211936,0,5.89585064199479,0.481807244131258,0.477071473209499,6.14440656614969,0.481807244131258,6.62147803935919,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"151","225","WT","5000","SCV030",10.3932180614238,0.9819545985898,5.66377124247934,0.49097736192602,15.1571117613671,0.852853354985333,0.418720449619584,-0.109191298525158,0.723756197430037,2.34513169701151,4.49120539397358,0,6.8363370909851,0.9819545985898,2.36464264687057,13.9747904379318,0.9819545985898,16.3394330848024,0.723756197430037,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"152","227","WT","5000","SCV030",9.71882808265917,0.549343619669294,4.99128442556527,0.274663967368804,12.6840931491713,0.459846868100446,0.631802437225012,-0.335612813885204,0.370350119028471,0.869486388944792,4.55654123109287,0,5.42602762003766,0.549343619669294,0.533333333041471,12.4174264826506,0.549343619669294,12.9507598156921,0.370350119028471,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"153","228","WT","5000","SCV030",11.0596112616698,0.843869589028648,4.73100895774832,0.421933404218513,16.7832729013349,0.424667227020546,0.56023463437758,-0.619359919617109,0.00546443613621246,1.50627886468709,3.97786952540478,0,5.48414839009187,0.843869589028648,1.35366388159366,16.1064409605381,0.843869589028648,17.4601048421317,0.00546443613621246,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"154","234","WT","5000","SCV030",18.1289721924797,1.0501964839863,7.71708905050271,0.525094690782686,22.83709501525,0.531996512510825,0.684017817928484,-1.53768502609471,0.013798918455489,1.53533498172133,6.94942155964204,0,8.48475654136338,1.0501964839863,0.673998606959818,22.5000957117701,1.0501964839863,23.1740943187299,0.013798918455489,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"155","236","WT","5000","SCV030",8.25792511869355,0.94769982389109,5.12861277058688,0.473851742524489,9.71861023079417,0.473848476890866,0.765580083957514,-1.77703919847968,0,1.2378846364343,4.50967045236973,0,5.74755508880404,0.94769982389109,0.533302712006512,9.45195887479092,0.94769982389109,9.98526158679743,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"156","238","WT","5000","SCV030",7.98167235173406,0.902677948447657,5.86242248278528,0.451339226462785,20.9272441803002,0.451338827732712,0.491822884272908,-0.0383434314160658,0,1.83537199531116,4.9447364851297,0,6.78010848044086,0.902677948447657,23.5419187879319,9.15628478633428,0.902677948447657,32.6982035742662,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"157","273","WT","5000","SCV030",6.32806491590138,0.128170640604396,4.90932982409595,0.0640880344059125,7.74681105956152,0.0640853782976369,0.240331451117903,-0.240331450597255,0,0.533307813056548,4.64267591756767,0,5.17598373062422,0.128170640604396,0.533307814211893,7.48015715245557,0.128170640604396,8.01346496666747,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"158","275","WT","5000","SCV030",6.56688746588633,0.113643239875579,5.35629673891642,0.0568215983429034,7.77747827069107,0.0568215817539928,0.21312965702916,-0.213129657000537,0,0.533211761608712,5.08969085811206,0,5.62290261972078,0.113643239875579,0.533211761680322,7.51087238985091,0.113643239875579,8.04408415153123,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"159","276","WT","5000","SCV030",6.05717305257005,0.119048859058714,4.38328244270331,0.059522546649855,7.73103578967836,0.0595287683564468,0.223218186466643,-0.223218185833353,0,0.533329568451198,4.11661765847772,0,4.64994722692891,0.119048859058714,0.533329569964301,7.4643710046962,0.119048859058714,7.99770057466051,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"160","278","WT","5000","SCV030",11.9627636529384,1.51641359781816,5.48035791166128,0.75820679758168,17.9811337748741,1.3190398842644,0.624004909402509,-0.176316075125212,1.12166617144947,2.43013087712746,4.26529247309755,0,6.69542335022501,1.51641359781816,2.23886237308966,16.8617025883293,1.51641359781816,19.1005649614189,1.12166617144947,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"161","281","WT","5000","SCV030",7.55989681167026,0.206617546070297,4.53321885716501,0.103308772087394,19.9292033011591,0.137550627762768,0.0929103327339947,-0.0101783679137823,0.0684836947870899,2.22383818882502,3.4212997627525,0,5.64513795157752,0.206617546070297,13.5713163891592,13.1435451065795,0.206617546070297,26.7148614957387,0.0684836947870899,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"162","283","WT","5000","SCV030",11.1420861180981,0.682815875174856,5.62766418819082,0.341407942903181,20.7477085259916,0.584107039006086,0.384843207736537,-0.0607741183248726,0.485400149561797,1.77427030397874,4.74052903620145,0,6.51479934018019,0.682815875174856,3.2483519474155,19.1235325522839,0.682815875174856,22.3718844996994,0.485400149561797,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"163","310","WT","5000","SCV030",10.1444372315333,3.06244878153842,6.20315739626752,1.53122234708437,17.7414391594547,1.53122416705757,0.910864291516396,-0.384111576717805,0,3.36213507331602,4.52208985960951,0,7.88422493292552,3.06244878153842,7.97281042062501,13.7550339491422,3.06244878153842,21.7278443697672,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"164","316","WT","5000","SCV030",16.0568101128348,0.0574850893399165,15.2442740944061,0.0287426574903146,16.4667805474796,0.0287423098773566,0.0420228418365638,-0.120996596681954,0,1.36794864001556,14.5602997743983,0,15.9282484144139,0.0574850893399165,0.475096745828471,16.2292321745653,0.0574850893399165,16.7043289203938,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"165","327","WT","5000","SCV030",11.0016080566044,2.84833166890622,6.30037838036007,1.42411872486828,15.6530822335993,1.42420869742725,5.34062187306413,-5.34062187415955,0,0.533333333946,6.03371171338707,0,6.56704504733307,2.84833166890622,0.533333333836608,15.386415566681,2.84833166890622,15.9197489005176,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"166","330","WT","5000","SCV030",12.2184602329831,2.17462378386949,10.4044242652287,1.08732974884157,14.6164296677441,1.55418702694808,0.825063286620982,-0.288368223087347,0.933749383166389,2.63570542906544,9.08657155069603,0,11.7222769797615,2.17462378386949,4.3030899431913,12.4648846961485,2.17462378386949,16.7679746393397,0.933749383166389,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"167","331","WT","5000","SCV030",12.5857360753036,1.59634156723486,6.29379425651234,0.798170794802922,17.2376672642216,0.843683573922365,0.383034465883022,-0.517789906849068,0.0910347977771689,4.16761860725708,4.2099849528838,0,8.37760356014089,1.59634156723486,2.90717673238941,15.7840788980269,1.59634156723486,18.6912556304163,0.0910347977771689,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"168","337","WT","5000","SCV030",10.2734341590501,1.75731735981382,6.28686048852593,0.878681765338645,14.2658514142393,0.878660243408054,3.29497004721383,-3.29497004951755,0,0.533333333727806,6.02019382166202,0,6.55352715538983,1.75731735981382,0.533333333354921,13.9991847475618,1.75731735981382,14.5325180809167,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"169","338","WT","5000","SCV030",21.5447603617117,0.199897463328824,14.8627207225325,0.0999487439872564,23.7102670397685,0.0999486844066606,0.112476940854432,-0.374807885759771,0,1.77723061998577,13.9741054125396,0,15.7513360325253,0.199897463328824,0.533333131248327,23.4436004741443,0.199897463328824,23.9769336053927,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"170","353","WT","5000","SCV030",10.0256777486266,0.830247902790897,5.10449330953561,0.415128287433673,15.6005743620401,0.714365270066845,0.249687434469847,-0.0599516162140083,0.598480494232878,3.32514891890228,3.44191885008447,0,6.76706776898675,0.830247902790897,3.86590759673071,13.6676205636747,0.830247902790897,17.5335281604054,0.598480494232878,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"171","361","WT","5000","SCV030",5.9525307100247,1.95917008031068,4.95160121806645,0.979584458962659,6.89730752886346,0.979597871128978,1.23566744428261,-1.36537351273595,0,1.5855156574495,4.1588433893417,0,5.7443590467912,1.95917008031068,1.4348967971298,6.17985913029856,1.95917008031068,7.61475592742836,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"172","363","WT","5000","SCV030",7.28137662507908,2.4918983305552,6.26730860327027,1.24594919536685,18.9371257138166,2.08121691648341,4.68617578527897,-0.0832391731542259,1.67053550190523,0.531755197571373,6.00143100448458,0,6.53318620205596,2.4918983305552,9.86750345451111,14.003373986561,2.4918983305552,23.8708774410721,1.67053550190523,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"173","388","WT","5000","SCV030",17.1083821731171,1.66435363790378,7.17728803882399,0.832177041828778,21.5384678176887,0.855335048881574,0.674055540679045,-1.54731941661435,0.0463171623771023,2.46916394489853,5.94270606637473,0,8.41187001127326,1.66435363790378,1.04570294804874,21.0156163436643,1.66435363790378,22.061319291713,0.0463171623771023,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"174","419","WT","5000","SCV030",9.69052395109625,0.230488947367446,9.19669623558671,0.115249501621573,10.1843627455845,0.115244471833956,0.453994727490104,-0.45399286889176,0,0.507690802141462,8.94285083451598,0,9.45054163665744,0.230488947367446,0.507692880573414,9.93051630529778,0.230488947367446,10.4382091858712,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"175","441","WT","5000","SCV030",9.27532168210027,2.72014360545779,6.24370701535304,1.36007178035515,18.0270894652992,1.36007180071009,1.11977906711765,-0.279744036533562,0,2.42917883119527,5.0291175997554,0,7.45829643095068,2.72014360545779,9.72368755082093,13.1652456898887,2.72014360545779,22.8889332407097,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"176","445","WT","5000","SCV030",10.646800867484,2.93221079020355,5.54562757395806,1.46613994842623,18.4739680318564,1.78922784689752,1.79949981541176,-0.880248487237593,0.646202459774438,1.62945878909835,4.73089817940889,0,6.36035696850724,2.93221079020355,2.59700341843596,17.1754663226384,2.93221079020355,19.7724697410744,0.646202459774438,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"177","446","WT","5000","SCV030",13.8758728763066,1.99702415657001,5.69778958044989,0.998510997929314,17.8900667199499,1.04780698462613,0.589084116501641,-1.23436429796582,0.0986212166788504,3.39004923172877,4.00276496458551,0,7.39281419631428,1.99702415657001,1.53796001959846,17.1210867101507,1.99702415657001,18.6590467297491,0.0986212166788504,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"178","464","WT","5000","SCV030",15.3253627142635,3.29458340080101,5.07219131582877,1.64729216714975,17.1568288539908,1.67327508489567,0.953442816779374,-6.08001095359634,0.0519335508278363,3.45545987952351,3.34446137606702,0,6.79992125559053,3.29458340080101,0.533329606594729,16.8901640506934,3.29458340080101,17.4234936572881,0.0519335508278363,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"179","478","WT","5000","SCV030",16.9344851412445,2.53082661038496,6.26243042180651,1.26542079371333,19.2324940448383,1.4382790358593,0.924953375619486,-4.09705417365365,0.345731471140935,2.73616668374224,4.89434707993539,0,7.63051376367764,2.53082661038496,0.533333230811399,18.9658274294326,2.53082661038496,19.499160660244,0.345731471140935,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"180","480","WT","5000","SCV030",15.3110778668045,1.44038185311937,8.29120192304596,0.720193725472608,17.9513086752215,0.793087926720588,0.189530213650276,-0.610328475127616,0.145812867240915,7.59974795246726,4.49132794681233,0,12.0910758992796,1.44038185311937,2.1211020600141,16.8907576452145,1.44038185311937,19.0118597052286,0.145812867240915,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"181","484","WT","5000","SCV030",9.38678623874528,3.34053127398113,6.59301802278078,1.67029177663243,16.8354161000418,1.67027019837045,1.15714817947588,-0.272512137494685,0,2.88686560047496,5.1495852225433,0,8.03645082301825,3.34053127398113,12.2582843637424,10.7062739181706,3.34053127398113,22.9645582819131,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"182","499","WT","5000","SCV030",15.6314973214544,1.67014621305323,6.03135204924769,0.835073915997605,21.1671553545828,0.835076260173327,0.267312257531035,-0.512854230163192,0,6.24792229312315,2.90739090268611,0,9.15531319580927,1.67014621305323,3.2565709997591,19.5388698547033,1.67014621305323,22.7954408544624,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"183","509","WT","5000","SCV030",16.5877365852765,2.54962944558157,6.97369357770305,1.27481471806059,22.0978163912628,2.12801176999254,0.484730793206175,-0.304235648111254,1.70639418744702,5.25988751141112,4.34374982199749,0,9.60363733340861,2.54962944558157,2.77165172250355,20.7119905300111,2.54962944558157,23.4836422525146,1.70639418744702,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"184","527","WT","5000","SCV030",13.2008898896736,2.03686129413868,7.69825323641167,1.01843493109646,20.9935505888495,1.01843064605944,0.388101869739736,-0.242346500597031,0,5.24826457420733,5.074120949308,0,10.3223855235153,2.03686129413868,8.40474811528446,16.7911765312073,2.03686129413868,25.1959246464917,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"185","531","WT","5000","SCV030",9.6280289797459,0.189647818300611,9.18791539598113,0.0948237337180742,10.2196197533831,0.0948232583568715,0.387195651951079,-0.251535693516815,0,0.489798419339101,8.94301618631157,0,9.43281460565068,0.189647818300611,0.753959868077065,9.84263981934453,0.189647818300611,10.5965996874216,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"186","542","WT","5000","SCV030",8.72586301957641,1.20972911924653,7.50816570494347,0.604864765179176,9.15768243164087,0.72151885021603,0.49937502542378,-2.02815535950048,0.233396546471131,2.42248622309441,6.29692259339627,0,8.71940881649068,1.20972911924653,0.481389440016006,8.91698771163286,1.20972911924653,9.39837715164887,0.233396546471131,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"187","543","WT","5000","SCV030",9.63603306135718,0.865408876114674,9.18126471246848,0.432686956522353,10.1939422239182,0.4327348578161,1.74575334968563,-1.30611910865765,0,0.495722305943456,8.93340355949675,0,9.42912586544021,0.865408876114674,0.662580365280841,9.86265204127779,0.865408876114674,10.5252324065586,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"188","545","WT","5000","SCV030",9.32655307251344,1.44268343155935,5.66935434770252,0.721341276714687,12.8578392899351,1.16254582005701,0.395142154264542,-0.16085811316661,0.882400842706378,3.65104916291339,3.84382976624583,0,7.49487892915922,1.44268343155935,3.48308566987015,11.116296455,1.44268343155935,14.5993821248701,0.882400842706378,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"189","549","WT","5000","SCV030",6.30616933068689,3.15569125129596,4.67209594714889,1.57784556245774,9.13987090551619,1.60458105438571,1.98580266770332,-0.911423528084561,0.0534736871588098,1.58912630273867,3.87753279577955,0,5.46665909851822,3.15569125129596,3.40370581683001,7.43801799710119,3.15569125129596,10.8417238139312,0.0534736871588098,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"190","557","WT","5000","SCV030",14.9970426297276,0.783704825293182,4.93331864760176,0.39185266576593,17.6526480134487,0.438396491447915,0.360451719885283,-1.29490627162656,0.0930881548263024,2.17422967365117,3.84620381077617,0,6.02043348442734,0.783704825293182,0.533333327360738,17.3859813497683,0.783704825293182,17.9193146771291,0.0930881548263024,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"191","595","WT","5000","SCV030",12.5655434814748,2.47591735980861,5.75907212503819,1.23795859636741,14.704618357693,1.25277594712014,1.34615309342334,-4.58678330886308,0.0296340898296941,1.83925392431571,4.83944516288034,0,6.67869908719604,2.47591735980861,0.533333080124351,14.4379518176308,2.47591735980861,14.9712848977551,0.0296340898296941,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"192","603","WT","5000","SCV030",9.62209253376326,1.12422642332339,6.49506689324676,0.562113206483365,14.930100830284,0.562113308931164,0.467663164859429,-0.239664113233876,0,2.40392339572288,5.29310519538532,0,7.6970285911082,1.12422642332339,4.69084172909238,12.5846799657378,1.12422642332339,17.2755216948302,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"193","604","WT","5000","SCV030",6.49194571267302,0.188599597551418,5.37423730085263,0.0942997972263217,7.60965301628126,0.0943001892963476,0.353786076468428,-0.353786077807982,0,0.533089372634619,5.10769261453532,0,5.64078198716994,0.188599597551418,0.533089370616163,7.34310833097318,0.188599597551418,7.87619770158934,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"194","606","WT","5000","SCV030",18.7290335430163,1.43761681707474,7.46957636709999,0.718805316070408,21.1772329453609,0.71880647990085,0.32638838017481,-1.7472041906913,0,4.40462009188186,5.26726632115906,0,9.67188641304091,1.43761681707474,0.822809849434905,20.7658280206435,1.43761681707474,21.5886378700784,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"195","621","WT","5000","SCV030",18.6147029812358,0.501067400799282,17.0620971198314,0.250529301361909,20.1673092264511,0.250528940764608,0.939517849067595,-0.939517848979702,0,0.533323982398584,16.7954351286321,0,17.3287591110307,0.501067400799282,0.533323982448477,19.9006472352269,0.501067400799282,20.4339712176754,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"196","623","WT","5000","SCV030",5.90698044947626,0.699956306720225,4.78383193285034,0.349978288586608,6.33238508459566,0.349981290306439,0.320847779216223,-1.45956288677834,0,2.18158376670114,3.69304004949977,0,5.87462381620092,0.699956306720225,0.479565706322679,6.09260223143432,0.699956306720225,6.572167937757,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"197","633","WT","5000","SCV030",18.6926438859848,2.11123722591011,17.239104210357,1.05562875107763,20.1461674023325,1.05569272107382,3.95871571116646,-3.95871570973057,0,0.533313675431373,16.9724473726413,0,17.5057610480726,2.11123722591011,0.533313675624815,19.8795105645201,2.11123722591011,20.4128242401449,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"198","639","WT","5000","SCV030",22.4948534588559,0.0734865017918027,21.1326809827901,0.0367432430362949,23.857024795716,0.0367434000157365,0.137797268865737,-0.13779726894831,0,0.533294327214891,20.8660338191826,0,21.3993281463975,0.0734865017918027,0.533294326895323,23.5903776322684,0.0734865017918027,24.1236719591637,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"199","640","WT","5000","SCV030",13.5166834075905,2.40654974320976,7.96224486763305,1.20320179220825,19.2225412529141,1.20327271304207,4.30873155313945,-4.51228076833362,0,0.558528586320557,7.68298057447277,0,8.24150916079333,2.40654974320976,0.533333333355162,18.9558745862365,2.40654974320976,19.4892079195916,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"200","653","WT","5000","SCV030",7.28546785837606,2.96641485871476,5.1999458949147,1.48320617109585,12.8757474243556,1.48320728915654,1.2506431661156,-0.264713593561838,0,2.37191146050733,4.01399016466104,0,6.38590162516837,2.96641485871476,11.2061296845407,7.28546785837606,2.96641485871476,18.478812266626,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"201","655","WT","5000","SCV030",13.326506864911,2.51224684174006,6.59654987387013,1.25614465869311,19.7134672705731,2.12645638054412,0.890464273275067,-0.289938672100772,1.74067096917148,2.8212775258239,5.18591111095818,0,8.00718863678208,2.51224684174006,2.66116922926517,18.3828826559405,2.51224684174006,21.0440518852056,1.74067096917148,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"202","669","WT","5000","SCV030",5.62021118655884,1.49341235903405,4.47617136382626,0.746712720743373,9.561535235054,0.746706281899562,1.50055709317402,-0.276712397811093,0,0.995238612264425,3.97855205769404,0,4.97379066995847,1.49341235903405,5.39698391126508,6.86304327942146,1.49341235903405,12.2600271906865,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"203","680","WT","5000","SCV030",15.0334478986801,2.67509643290345,6.34470399560778,1.33754830526283,21.4647041640578,1.37003992301191,1.25764444983504,-1.69036003198434,0.0649833630273889,2.12706892894437,5.28116953113559,0,7.40823846007996,2.67509643290345,1.54411664999675,20.6926458390594,2.67509643290345,22.2367624890561,0.0649833630273889,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"204","688","WT","5000","SCV030",13.0943252005958,1.14635305185546,4.78133451884696,0.573176513400173,17.2480224663709,0.582094558514545,1.04807739544355,-2.11597004676952,0.0178356935359105,1.09376755651744,4.23445074058824,0,5.32821829710568,1.14635305185546,0.533333333353404,16.9813557996942,1.14635305185546,17.5146891330476,0.0178356935359105,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"205","689","WT","5000","SCV030",18.9472656554034,1.60771830036891,6.62805240702825,0.803859173712805,21.7480524170748,0.859078047297028,0.634545422996865,-2.80740053454816,0.110438021607208,2.53365360792596,5.36122560306527,0,7.89487921099122,1.60771830036891,0.533333331078347,21.4813857515357,1.60771830036891,22.014719082614,0.110438021607208,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"206","692","WT","5000","SCV030",5.42568696197936,1.57145831468301,4.40111122756888,0.785705611244146,8.38223362990381,0.785728788521613,1.60270863574415,-0.356019599695445,0,0.980501558197048,3.91086044847035,0,4.8913620066674,1.57145831468301,4.41396573679455,6.17525076150654,1.57145831468301,10.5892164983011,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"207","695","WT","5000","SCV030",12.4807761063815,0.876729097447156,6.72497398136318,0.438364080297319,15.1154375749074,0.453324894820585,0.372661367190515,-0.855945988122164,0.02992075135172,2.35261600647471,5.54866597812583,0,7.90128198460054,0.876729097447156,0.989324510946333,14.6207753194343,0.876729097447156,15.6100998303806,0.02992075135172,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"208","699","WT","5000","SCV030",10.1320114485792,3.01426306873878,6.18829668225247,1.50712945630568,17.8074912370049,1.50713153390048,0.922006959752641,-0.387303839503398,0,3.26924112324212,4.55367612063141,0,7.82291724387354,3.01426306873878,7.78268315801794,13.916149657996,3.01426306873878,21.6988328160139,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"209","721","WT","5000","SCV030",10.9284550222069,0.29537684428772,6.08850576395217,0.147689625454219,13.323500121966,0.147695761066616,0.148801918504563,-0.324807225564559,0,1.98503384402709,5.09598884193862,0,7.08102268596572,0.29537684428772,0.909391235907129,12.8688045040124,0.29537684428772,13.7781957399196,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"210","743","WT","5000","SCV030",7.26664347347995,2.07191389520147,5.50874175239841,1.0359569035221,14.8690768282183,1.10550254122077,1.12901069247255,-0.109684300679073,0.139096331611172,1.83515878903145,4.59116235788269,0,6.42632114691414,2.07191389520147,17.6216427658646,7.26664347347995,2.07191389520147,23.6798982111506,0.139096331611172,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
