"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"623","1077","WT","2000","SCV098",12.051404326044,2.95010333247599,6.21118952585888,1.47505070829333,13.6848086987235,1.63274901379272,1.37073118219866,-4.94021110820271,0.315383936051395,2.15221144071737,5.1350838055002,0,7.28729524621756,2.95010333247599,0.533321216182425,13.4181480906322,2.95010333247599,13.9514693068147,0.315383936051395,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"624","1078","WT","2000","SCV098",16.1346789263324,2.55441438012777,6.39783579539792,1.27720709796818,19.1776663689652,1.9171543356504,1.41689875693407,-2.38972325981579,1.27989530886,1.80282067976055,5.49642545551765,0,7.2992461352782,2.55441438012777,0.533333333068036,18.9109997024312,2.55441438012777,19.4443330354992,1.27989530886,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"625","1080","WT","2000","SCV098",18.1299086149188,1.22083387282748,9.89638226669357,0.610436321496928,22.6608163328592,0.819730915872211,1.23279830182936,-1.50413268182511,0.418629775821613,0.990294901457828,9.40123481596465,0,10.3915297174225,1.22083387282748,0.533333333354925,22.3941496661818,1.22083387282748,22.9274829995367,0.418629775821613,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"626","1087","WT","2000","SCV098",13.5857647634438,0.558163544120016,5.43791514130105,0.279079946297199,19.3348590902713,0.36185662073661,1.04655664512482,-0.736149082383267,0.16555070016415,0.533333333384402,5.17124847460885,0,5.70458180799325,0.558163544120016,0.533333333357953,19.0681924235923,0.558163544120016,19.6015257569503,0.16555070016415,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"627","1091","WT","2000","SCV098",18.2970886431708,1.82136426731876,8.86873876974796,0.910682235002533,20.7252184744907,1.01775223673064,0.810122682563345,-3.01354650859564,0.214139564233373,2.24825733993239,7.74461009978177,0,9.99286743971415,1.82136426731876,0.533333299652433,20.4585518246644,1.82136426731876,20.9918851243169,0.214139564233373,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"628","1098","WT","2000","SCV098",20.6554385336691,2.66523042383999,8.52461498729887,1.3326132933949,23.6446192153246,1.57412719925073,1.15076826724588,-4.09159782455334,0.483044919239819,2.31604441980196,7.36659277739789,0,9.68263719719985,2.66523042383999,0.533333332886498,23.3779525488814,2.66523042383999,23.9112858817679,0.483044919239819,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"629","1099","WT","2000","SCV098",10.2049675245415,2.17881968330479,6.54906154915972,1.08941757875233,12.3456318352322,1.08939736687715,0.906114597889103,-1.70946184916606,0,2.40457408850999,5.34677450490472,0,7.75134859341471,2.17881968330479,1.27456467330213,11.7083494985811,2.17881968330479,12.9829141718833,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"630","1110","WT","2000","SCV098",11.446980444264,4.98645456710919,5.58357595371898,2.49322617547141,17.4312183264848,2.51346060900701,2.75754240577723,-2.67533771069658,0.040466908622627,1.80829660376655,4.67942765183571,0,6.48772425560225,4.98645456710919,1.84873395187136,16.5068513505491,4.98645456710919,18.3555853024205,0.040466908622627,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"631","1116","WT","2000","SCV098",21.3683536142931,2.04043417333634,11.2702989968893,1.02021698113579,23.374480270911,1.48817773978889,0.225128725961365,-0.88529405964192,0.935921317827423,9.06341100907088,6.73859349235388,0,15.8020045014248,2.04043417333634,1.24762257633996,22.750668982741,2.04043417333634,23.998291559081,0.935921317827423,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"632","1117","WT","2000","SCV098",12.9985292304482,0.951226359281234,5.99142256455199,0.475598147565623,20.2097865892182,0.679247722884798,1.21997183355251,-1.01992414073086,0.407266817525292,0.779711738517192,5.60156669529339,0,6.38127843381059,0.951226359281234,0.53333333336551,19.9431199225355,0.951226359281234,20.476453255901,0.407266817525292,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"633","1125","WT","2000","SCV098",16.281531571702,2.42368488362669,6.56663338620414,1.21184256207227,18.6383238428506,1.43343322234732,1.00872911665088,-3.7134415457459,0.443182949613908,2.40271133609552,5.36527771815638,0,7.7679890542519,2.42368488362669,0.533333273087774,18.3716572063067,2.42368488362669,18.9049904793945,0.443182949613908,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"634","1129","WT","2000","SCV098",10.4706281173693,2.75164589270115,6.85644010247733,1.37582277541421,11.3252652867632,2.37421527444368,0.636609895695213,-1.15070523521258,1.9968174867784,4.32234231875425,4.69526894310021,0,9.01761126185446,2.75164589270115,0.655970254435584,10.9972801595454,2.75164589270115,11.653250413981,1.9968174867784,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"635","1149","WT","2000","SCV098",12.8056545664273,3.16571002006421,6.20037960543177,1.58285500532663,21.320499255253,1.92681017997761,1.30790799820479,-0.773760176594103,0.68791179176286,2.42043784762338,4.99016068162008,0,7.41059852924346,3.16571002006421,3.20228192565815,19.719358292424,3.16571002006421,22.9216402180821,0.68791179176286,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"636","1157","WT","2000","SCV098",18.5995203517073,2.73213265212462,6.93841669575666,1.36606629215949,20.7048339731906,1.87494325365836,0.81747447278994,-3.214459226016,1.01775596728662,3.34216265224795,5.26733536963268,0,8.60949802188063,2.73213265212462,0.533332845214776,20.4381675505832,2.73213265212462,20.971500395798,1.01775596728662,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"637","1158","WT","2000","SCV098",22.5450989670009,0.322973249813422,22.0512563182332,0.161484170383005,23.0389374985213,0.16148678960404,0.636157807065487,-0.636158775451506,0,0.507693604049687,21.7974095162084,0,22.3051031202581,0.322973249813422,0.507692831218426,22.7850910829121,0.322973249813422,23.2927839141305,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"638","1159","WT","2000","SCV098",13.371889368127,4.2666086584293,5.51803019692758,2.13329071264659,15.5514953871362,2.14519049242877,2.03377960004506,-7.95488023502451,0.0240074898773263,2.09787169579966,4.46909434902775,0,6.56696604482741,4.2666086584293,0.533333129249669,15.2848288225113,4.2666086584293,15.818161951761,0.0240074898773263,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"639","1168","WT","2000","SCV098",13.7259387341812,0.659184399762021,6.95837250516782,0.329587512552387,22.0783874668874,0.532067419720667,0.459623316675003,-0.14194263231367,0.40495178543902,1.43418398468267,6.24128051282648,0,7.67546449750915,0.659184399762021,1.79109412147006,21.1828404061524,0.659184399762021,22.9739345276225,0.40495178543902,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"640","1170","WT","2000","SCV098",12.4264541125813,2.35740900234643,5.81132967593235,1.17870991178943,20.9329141118391,2.01643452263073,0.763781957448713,-0.16610752591184,1.67546004262686,3.0864947507021,4.2680823005813,0,7.3545770512834,2.35740900234643,4.10546696169269,18.8801806309927,2.35740900234643,22.9856475926854,1.67546004262686,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"641","1178","WT","2000","SCV098",15.3582398893306,2.816012361584,5.98550006420097,1.40801391084515,18.647912826636,1.55573525749589,1.77121581025896,-4.72603604331212,0.29545980524628,1.58987535300528,5.19056238769833,0,6.78043774070361,2.816012361584,0.533333333313146,18.3812461599794,2.816012361584,18.9145794932926,0.29545980524628,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"642","1180","WT","2000","SCV098",15.1481477138065,4.23690273869768,5.66500589955597,2.11845129644347,17.0064472011602,2.45347336097586,1.35915839831006,-6.68788546764147,0.670049877123286,3.11729872247836,4.1063565383168,0,7.22365526079515,4.23690273869768,0.533330434385006,16.7397819839677,4.23690273869768,17.2731124183527,0.670049877123286,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"643","1194","WT","2000","SCV098",20.0934502488625,0.981761781239934,7.67746895281252,0.490880801888219,21.7705417221018,0.624930615040862,0.205302870598852,-1.33815036029439,0.26809946201581,4.78201682410097,5.28646054076203,0,10.068477364863,0.981761781239934,0.533319976887441,21.5038817336581,0.981761781239934,22.0372017105456,0.26809946201581,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"644","1195","WT","2000","SCV098",12.2989619804848,0.399993861633576,6.83387837597399,0.199999678710225,17.7588390388188,0.199996675191705,0.749988490380872,-0.749988490535147,0,0.533333333462816,6.56721170924258,0,7.1005450427054,0.399993861633576,0.533333333353108,17.4921723721422,0.399993861633576,18.0255057054953,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"645","1197","WT","2000","SCV098",17.3023847021501,2.18116717046809,5.53463399778682,1.09058220145837,20.654636215577,1.28351102171216,1.10435801342993,-3.36619838014288,0.385861367736374,1.97505441527407,4.54710679014979,0,6.52216120542386,2.18116717046809,0.533333333330019,20.387969548912,2.18116717046809,20.921302882242,0.385861367736374,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"646","1207","WT","2000","SCV098",17.6393382191322,0.604230881302209,7.25457386291726,0.302114902040724,21.2325885932586,0.302115229669105,0.375867557276625,-1.13293290240254,0,1.6075632748945,6.45079222547,0,8.05835550036451,0.604230881302209,0.533333333351742,20.9659219265828,0.604230881302209,21.4992552599345,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"647","1229","WT","2000","SCV098",10.882460824864,2.35450236264066,5.55753336957864,1.17725126986842,15.2815525400944,1.354490604359,1.50513111876009,-1.57086439190879,0.354478668726687,1.56431711051212,4.77537481432258,0,6.3396919248347,2.35450236264066,1.27319945898303,14.6449528106028,2.35450236264066,15.9181522695859,0.354478668726687,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"648","1235","WT","2000","SCV098",15.1394969038609,0.905411356745404,6.83030095185032,0.452705670495735,18.246753605538,0.452710856536586,0.606780562254864,-1.69764629409421,0,1.49215616495821,6.08422286937122,0,7.57637903432943,0.905411356745404,0.533333333271577,17.9800869389022,0.905411356745404,18.5134202721738,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"649","1237","WT","2000","SCV098",8.12859603673833,1.69137039415459,5.96884214555337,0.8456924104737,8.7773821879894,1.44519594173042,0.669526061840749,-0.948148054530362,1.1989750529623,2.52622039761149,4.70573194674762,0,7.23195234435911,1.69137039415459,0.519323262690433,8.51772055664419,1.69137039415459,9.03704381933462,1.1989750529623,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"650","1250","WT","2000","SCV098",15.088724288798,0.497365943019974,6.41215602558432,0.24868149050323,16.7632616311498,0.339363682704118,0.154216153316206,-0.592521003707029,0.181361436463699,3.22512222179587,4.79959491468638,0,8.02471713648225,0.497365943019974,0.533322033445625,16.496600614427,0.497365943019974,17.0299226478726,0.181361436463699,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"651","1257","WT","2000","SCV098",16.5233079850637,2.91293291522581,5.9140837761365,1.45646978168929,19.2364933355673,1.81135739092817,1.29800072783589,-4.13090875988435,0.709781593081594,2.24416893824277,4.79199930701512,0,7.03616824525789,2.91293291522581,0.533333329348551,18.969826670893,2.91293291522581,19.5031600002416,0.709781593081594,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"652","1266","WT","2000","SCV098",12.5481830038053,0.480881126019598,6.38366493479052,0.240440565424719,18.7070269474512,0.240441780275893,0.901652111238068,-0.901652111232979,0,0.533333333362127,6.11699826810946,0,6.65033160147159,0.480881126019598,0.533333333365137,18.4403602807686,0.480881126019598,18.9736936141337,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"653","1280","WT","2000","SCV098",13.3286307624702,2.87998239935609,5.32458929374104,1.43999120163246,15.8426812280126,1.92223770122668,1.58584149966464,-3.59155758203148,0.964485076565523,1.81605942331887,4.41655958208161,0,6.23261900540047,2.87998239935609,0.533333318216525,15.5760145689043,2.87998239935609,16.1093478871208,0.964485076565523,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"654","1299","WT","2000","SCV098",16.790452294925,1.43160400598836,7.6094644864816,0.715804861555299,19.8114289630999,0.817451149488427,0.837897278369951,-2.30307237172322,0.20329874176524,1.70856743773343,6.75518076761489,0,8.46374820534832,1.43160400598836,0.533333333031157,19.5447622965843,1.43160400598836,20.0780956296155,0.20329874176524,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"655","1325","WT","2000","SCV098",11.5018387561918,2.25768733086572,4.9303612632284,1.12884301275331,13.8342299164079,1.1422642595916,1.40794248096506,-4.18288047295823,0.0268179701054945,1.60353662268803,4.12859295188438,0,5.73212957457242,2.25768733086572,0.533333279586281,13.5675632766147,2.25768733086572,14.100896556201,0.0268179701054945,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"656","1328","WT","2000","SCV098",15.3247894552416,0.545872022473472,4.56589838853808,0.272936004850143,17.7345293480114,0.415211236384347,0.209120590410894,-0.489973688668395,0.284552742961023,2.61032173542025,3.26073752082796,0,5.87105925624821,0.545872022473472,0.533333290247969,17.4678627028874,0.545872022473472,18.0011959931354,0.284552742961023,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"657","1330","WT","2000","SCV098",12.6128739606697,1.23765088189087,5.3576503792361,0.618826892824684,20.4793526053545,0.959346510762287,0.358436314283154,-0.147045496746527,0.681042140861252,3.45291710848572,3.63119182499324,0,7.08410893347896,1.23765088189087,3.78528246933724,18.5867113706858,1.23765088189087,22.3719938400231,0.681042140861252,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"658","1362","WT","2000","SCV098",14.8048721874566,1.89328036505353,5.82896245218169,0.946655851651727,19.2620520236726,1.22469844593575,1.71562638872173,-2.49796421400254,0.556129316659701,1.10355050347772,5.27718720044283,0,6.38073770392055,1.89328036505353,0.535296318857699,18.9944038642438,1.89328036505353,19.5297001831015,0.556129316659701,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"659","1373","WT","2000","SCV098",18.8947578957518,0.749318444793712,5.99121190162777,0.374659350991863,21.1112122129741,0.541371843365171,0.214000142816084,-0.779800082139255,0.333425240517582,3.5014857230151,4.24046904012022,0,7.74195476313533,0.749318444793712,0.53333311165497,20.8445456571466,0.749318444793712,21.3778787688016,0.333425240517582,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"660","1388","WT","2000","SCV098",16.1654840005719,3.29896465676136,5.40734157728357,1.64948155574343,19.4854356853487,1.88514511153108,1.69710845743798,-4.97525266846543,0.471161047189016,1.94387379445483,4.43540468005616,0,6.37927847451099,3.29896465676136,0.568373869229951,19.2012487507337,3.29896465676136,19.7696226199637,0.471161047189016,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"661","1398","WT","2000","SCV098",16.6281426845863,3.67649344682393,4.95459968116746,1.83824674952587,19.0161934231103,1.83828115571091,1.27755815885385,-6.8934259131422,0,2.87775035629084,3.51572450302204,0,6.39347485931288,3.67649344682393,0.533333279148582,18.749526783536,3.67649344682393,19.2828600626846,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"662","1403","WT","2000","SCV098",12.7821348340572,1.76953055184753,5.15939469133338,0.884768807818096,15.0929575243445,1.04548411503369,0.932121510934432,-2.7151746199087,0.321437615625246,1.89839042559334,4.21019947853671,0,6.10858990413006,1.76953055184753,0.533333261737315,14.8262908934758,1.76953055184753,15.3596241552131,0.321437615625246,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"663","1407","WT","2000","SCV098",19.8020427346729,1.34619444085047,7.67990652244576,0.673096765080196,21.8679634591491,0.805398397510147,0.37745367251855,-2.02798776327284,0.26460234408033,3.56651567825006,5.89664868332073,0,9.46316436157079,1.34619444085047,0.533332654347297,21.6012971319754,1.34619444085047,22.1346297863227,0.26460234408033,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"664","1424","WT","2000","SCV098",17.257530080779,2.56490398275596,7.8507540107472,1.28243333302476,22.9707909857432,1.8187892918828,0.848207660542055,-0.8478576212075,1.07267469037601,3.02391041966873,6.33879880091283,0,9.36270922058156,2.56490398275596,1.75999985735193,22.0907910570672,2.56490398275596,23.8507909144192,1.07267469037601,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"665","1430","WT","2000","SCV098",15.0420687928022,3.63353451846929,7.72635492926213,1.81674327919287,16.6907015555568,1.96709946315854,1.33291818944133,-6.2492714446231,0.300667576514315,2.72599965043032,6.36335510404697,0,9.08935475447729,3.63353451846929,0.533320879319874,16.4240411158969,3.63353451846929,16.9573619952168,0.300667576514315,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"666","1438","WT","2000","SCV098",18.8968972570658,1.35435226356097,8.97084073409505,0.677178606619966,23.1297259921908,0.781960356374356,0.54204222965463,-1.1357652196888,0.209565376674354,2.49861023637201,7.72153561590904,0,10.2201458522811,1.35435226356097,1.0079432501026,22.6257543671395,1.35435226356097,23.6336976172421,0.209565376674354,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"667","1447","WT","2000","SCV098",13.5944930569158,1.69614545448917,5.9963115635421,0.848072732523779,15.3787505718576,1.04228665922268,0.658897301570686,-2.45197497674895,0.388436372673071,2.57421824379289,4.70920244164566,0,7.28342068543855,1.69614545448917,0.533328885578586,15.1120861290683,1.69614545448917,15.6454150146469,0.388436372673071,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"668","1450","WT","2000","SCV098",14.3115401986681,1.74688112195294,8.05525694779224,0.873435094169846,16.2426749975654,0.87339426365854,0.922852698606591,-3.27540955541624,0,1.89291435631119,7.10879976963664,0,9.00171412594783,1.74688112195294,0.533332119967803,15.9760089375815,1.74688112195294,16.5093410575493,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"669","1451","WT","2000","SCV098",14.5214594718721,2.77527335610751,5.83692288532154,1.38763470104824,16.411049050939,1.72040898063304,0.778373171989033,-3.19061447988655,0.665411464730087,3.56547920198181,4.05418328433063,0,7.61966248631244,2.77527335610751,0.661271333367872,16.080413384255,2.77527335610751,16.7416847176229,0.665411464730087,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"670","1461","WT","2000","SCV098",16.6916403172413,1.48246325602433,5.74960342607531,0.741231687873646,20.2243934160648,0.91171731568573,0.857164797028279,-2.14024804433185,0.340997631752106,1.72949619625527,4.88485532794768,0,6.61435152420295,1.48246325602433,0.533333333627025,19.9577267492513,1.48246325602433,20.4910600828783,0.340997631752106,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"671","1469","WT","2000","SCV098",13.7664049518531,3.65054219237441,6.07413154999512,1.82526227078866,15.7686040668444,2.08719115977135,1.60992149542682,-5.86235814787524,0.523955943277024,2.26752807683121,4.94036751157952,0,7.20789558841073,3.65054219237441,0.533332520844124,15.5019378064223,3.65054219237441,16.0352703272664,0.523955943277024,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"672","1470","WT","2000","SCV098",17.4815700627526,3.09211267109749,5.4611597636359,1.54605633552098,20.581140014991,1.97741637066072,1.40376856220444,-4.18042070556845,0.862554950067235,2.2027225529554,4.3597984871582,0,6.5625210401136,3.09211267109749,0.533333336058837,20.3144733469616,3.09211267109749,20.8478066830204,0.862554950067235,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"673","1481","WT","2000","SCV098",14.7596101163131,1.56549467353515,5.00777742226898,0.782747333496393,17.8159777489672,1.11328895944295,0.78552267710752,-1.53816259319909,0.661083193086832,1.9929337741078,4.01131053521508,0,6.00424430932288,1.56549467353515,0.587981715617795,17.5219868911583,1.56549467353515,18.1099686067761,0.661083193086832,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"674","1483","WT","2000","SCV098",14.9682886905265,0.521744835066805,8.78225907477312,0.260872700664256,15.7102543227405,0.266410789175022,0.0627977475626632,-0.973740434056143,0.0110775705184868,8.30833676870621,4.62809069042001,0,12.9364274591262,0.521744835066805,0.524438799795054,15.448034922843,0.521744835066805,15.9724737226381,0.0110775705184868,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"675","1485","WT","2000","SCV098",14.5047239113844,1.24977784003064,5.90627208024952,0.62488622627882,16.1485130854423,0.676976693177085,0.382110127506811,-2.14803105827814,0.104191891485514,3.27072681424378,4.27090867312763,0,7.54163548737141,1.24977784003064,0.53331908034115,15.8818535452717,1.24977784003064,16.4151726256129,0.104191891485514,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"676","1487","WT","2000","SCV098",16.8392251995406,0.449913414684942,15.304313416497,0.22495685360833,17.292534682546,0.306468109453909,0.140270808170889,-0.58921770328448,0.163020949643371,3.20746291086326,13.7005819610654,0,16.8392251995406,0.449913414684942,0.4869040143267,17.0490826753826,0.449913414684942,17.5359866897093,0.163020949643371,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"677","1501","WT","2000","SCV098",17.4920855071862,1.46626678483289,6.25133602136319,0.733142474784543,19.8181958792724,0.913784617286914,0.514214985096924,-2.07172616647303,0.361346338709063,2.85146646311078,4.8256027898078,0,7.67706925291858,1.46626678483289,0.533333248382373,19.5515292550812,1.46626678483289,20.0848625034636,0.361346338709063,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"678","1504","WT","2000","SCV098",18.9813704091833,3.11732239237552,6.05452419062788,1.55866161801078,21.1745235170813,1.88144467122899,0.877162068587308,-4.63456652464907,0.64555481236364,3.55387277221877,4.2775878045185,0,7.83146057673726,3.11732239237552,0.53333306726006,20.9078569834513,3.11732239237552,21.4411900507113,0.64555481236364,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"679","1508","WT","2000","SCV098",16.75150536299,2.14483613760787,5.32760301454596,1.07241806937373,20.4475996092519,1.33048382523285,0.879483809655227,-2.1956114807764,0.51611649601349,2.43874431122124,4.10823085893534,0,6.54697517015658,2.14483613760787,0.741806852375557,20.0766961830641,2.14483613760787,20.8185030354397,0.51611649601349,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"680","1514","WT","2000","SCV098",19.4253476116785,1.27706472426665,6.4223776599027,0.638532426084165,21.5423796084064,0.740307734550966,0.342189516889616,-2.01284052043042,0.203550741162124,3.73203929762291,4.55635801109125,0,8.28839730871415,1.27706472426665,0.53333285583647,21.2757131804882,1.27706472426665,21.8090460363247,0.203550741162124,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"681","1517","WT","2000","SCV098",10.2760146697603,1.27500219095965,6.54357556131875,0.637489340742146,13.3828095563639,0.639291653036661,0.541896050650544,-0.671481033977702,0.00358103375378115,2.35285381657426,5.36714865303162,0,7.72000246960588,1.27500219095965,1.89345803212678,12.4360805403005,1.27500219095965,14.3295385724273,0.00358103375378115,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"682","1519","WT","2000","SCV098",9.47117905984768,0.872896005647119,5.37747100027583,0.436448036708666,18.5520338963967,0.555879296377302,0.310441697062846,-0.0843743872954346,0.23886262322442,2.81178724992734,3.97157737531216,0,6.78336462523951,0.872896005647119,7.51452428570116,14.7947717535462,0.872896005647119,22.3092960392473,0.23886262322442,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"683","1523","WT","2000","SCV098",13.8786069481494,0.896324865419245,6.52530707477391,0.44816243355078,16.3493578764795,0.674885566700771,0.194378004579147,-0.342843979443212,0.453446201875446,4.61124635660245,4.21968389647269,0,8.83093025307514,0.896324865419245,1.29177903098385,15.7034683609876,0.896324865419245,16.9952473919715,0.453446201875446,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"684","1540","WT","2000","SCV098",13.6885561174988,1.44364885439939,5.4861086747592,0.721824484272229,16.3664516139159,0.721803203254042,0.831857445839542,-2.70684162129442,0,1.73545222395936,4.61838256277952,0,6.35383478673888,1.44364885439939,0.533333329531497,16.0997849491502,1.44364885439939,16.6331182786817,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"685","1545","WT","2000","SCV098",13.3145930378858,0.427725162937521,6.1773396009727,0.213862917139869,16.1264457441362,0.359781735416624,0.137855627263308,-0.123709484220006,0.291833778957754,3.10270368666602,4.62598775763969,0,7.72869144430571,0.427725162937521,1.0984718337205,15.577209827276,0.427725162937521,16.6756816609965,0.291833778957754,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"686","1557","WT","2000","SCV098",12.018718596601,0.835712684968056,7.30064022829407,0.417851842261839,16.2431757128494,0.499313404487188,0.309550306424692,-0.283466910932599,0.162914102504321,2.69976371408106,5.95075837125354,0,8.6505220853346,0.835712684968056,2.37346426166724,15.0564435820158,0.835712684968056,17.429907843683,0.162914102504321,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"687","1566","WT","2000","SCV098",11.2264462425119,0.443101161038161,5.92801879704704,0.221550362644004,16.2301791846324,0.221552139011688,0.75244467562773,-0.830814676872534,0,0.588882047266136,5.63357777341397,0,6.22245982068011,0.443101161038161,0.533333333380848,15.9635125179419,0.443101161038161,16.4968458513228,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
