"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"191","650","WT","2000","SCV098",NA,4.01979887270057,9.14007383227124,2.00989943635028,NA,NA,3.2468044771143,NA,NA,1.23807851721126,8.52103457366561,0,9.75911309087687,4.01979887270057,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"192","667","WT","2000","SCV098",NA,0.839593494011499,6.49314084659507,0.419796747005749,NA,NA,0.428656846497154,NA,NA,1.95866110823235,5.5138102924789,0,7.47247140071124,0.839593494011499,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"193","668","WT","2000","SCV098",NA,0.335279680495052,10.385265318041,0.167639840247526,NA,NA,0.628649400928222,NA,NA,0.533333333333333,10.1185986513743,0,10.6519319847076,0.335279680495052,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"194","675","WT","2000","SCV098",NA,1.6458663536455,6.29411490160344,0.822933176822752,NA,NA,0.684541042777198,NA,NA,2.40433553402173,5.09194713459258,0,7.4962826686143,1.6458663536455,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"195","696","WT","2000","SCV098",NA,1.61458405333334,7.57778611981337,0.807292026666668,NA,NA,1.16051487276901,NA,NA,1.39126528338315,6.88215347812179,0,8.27341876150494,1.61458405333334,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"196","704","WT","2000","SCV098",NA,0.979288369852186,7.39453376641365,0.489644184926093,NA,NA,0.47656925006192,NA,NA,2.05487108059311,6.36709822611709,0,8.4219693067102,0.979288369852186,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"197","708","WT","2000","SCV098",NA,2.3707074271365,8.87184604899888,1.18535371356825,NA,NA,0.670720730407917,NA,NA,3.53456710022171,7.10456249888802,0,10.6391295991097,2.3707074271365,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"198","716","WT","2000","SCV098",NA,1.14508813817299,6.24952364160711,0.572544069086495,NA,NA,0.671909968492599,NA,NA,1.70422853041152,5.39740937640135,0,7.10163790681286,1.14508813817299,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"199","726","WT","2000","SCV098",NA,0.65155402881349,6.72740832523062,0.325777014406745,NA,NA,0.445704850911803,NA,NA,1.46185088064572,5.99648288490776,0,7.45833376555348,0.65155402881349,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"200","729","WT","2000","SCV098",NA,0.676746492804353,6.13146242999824,0.338373246402176,NA,NA,0.309382411636232,NA,NA,2.18741100770804,5.03775692614422,0,7.22516793385225,0.676746492804353,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"201","739","WT","2000","SCV098",NA,0.894623094525258,7.75077913960935,0.447311547262629,NA,NA,0.400402333736553,NA,NA,2.23431039019338,6.63362394451266,0,8.86793433470604,0.894623094525258,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"202","746","WT","2000","SCV098",NA,1.05829146697574,7.47947304081943,0.529145733487869,NA,NA,0.512079434489886,NA,NA,2.06665488925554,6.44614559619165,0,8.5128004854472,1.05829146697574,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"203","765","WT","2000","SCV098",NA,1.24055076968305,6.16324205563848,0.620275384841523,NA,NA,1.60694854100495,NA,NA,0.771991596512003,5.77724625738248,0,6.54923785389448,1.24055076968305,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"204","778","WT","2000","SCV098",NA,2.63300567703892,10.5594402228385,1.31650283851946,NA,NA,1.26425860714772,NA,NA,2.08264801374713,9.51811621596497,0,11.6007642297121,2.63300567703892,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"205","796","WT","2000","SCV098",NA,0.620277358133765,8.85522892294711,0.310138679066883,NA,NA,0.314837708101901,NA,NA,1.97014951567683,7.8701541651087,0,9.84030368078553,0.620277358133765,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"206","867","WT","2000","SCV098",NA,0.435356164987882,5.87267124015902,0.217678082493941,NA,NA,0.816292809352279,NA,NA,0.533333333333333,5.60600457349235,0,6.13933790682569,0.435356164987882,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"207","873","WT","2000","SCV098",NA,1.13231018796905,12.6859600544217,0.566155093984527,NA,NA,0.507502817652915,NA,NA,2.23114069239207,11.5703897082256,0,13.8015304006177,1.13231018796905,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"208","884","WT","2000","SCV098",NA,1.2070894168666,15.2834907369765,0.603544708433302,NA,NA,0.321771341529171,NA,NA,3.7513888313673,13.4077963212929,0,17.1591851526602,1.2070894168666,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"209","912","WT","2000","SCV098",NA,1.8202888907698,10.5167016152911,0.910144445384902,NA,NA,1.66552099205536,NA,NA,1.09292461605269,9.9702393072648,0,11.0631639233175,1.8202888907698,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"210","945","WT","2000","SCV098",NA,0.481491333862954,8.96454438745744,0.240745666931477,NA,NA,0.902796250993038,NA,NA,0.533333333333333,8.69787772079077,0,9.23121105412411,0.481491333862954,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"211","1036","WT","2000","SCV098",NA,0.602658588150091,8.58422757677536,0.301329294075046,NA,NA,0.182793398573617,NA,NA,3.29693847180909,6.93575834087081,0,10.2326968126799,0.602658588150091,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"212","1038","WT","2000","SCV098",NA,0.897696592082326,6.51169219423004,0.448848296041163,NA,NA,1.68318111015436,NA,NA,0.533333333333333,6.24502552756338,0,6.77835886089671,0.897696592082326,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"213","1046","WT","2000","SCV098",NA,0.410587681824521,5.52637634717267,0.205293840912261,NA,NA,0.397717373204042,NA,NA,1.03236043856167,5.01019612789184,0,6.04255656645351,0.410587681824521,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"214","1084","WT","2000","SCV098",NA,0.454319156842967,8.47140650085639,0.227159578421484,NA,NA,0.469099212475283,NA,NA,0.968492687177353,7.98716015726771,0,8.95565284444507,0.454319156842967,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"215","1093","WT","2000","SCV098",NA,4.47245485695735,5.70545655527117,2.23622742847867,NA,NA,2.69135401173846,NA,NA,1.66178616319166,4.87456347367534,0,6.536349636867,4.47245485695735,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"216","1103","WT","2000","SCV098",NA,2.65785783464519,5.48722285586205,1.32892891732259,NA,NA,1.25526593598945,NA,NA,2.11736633524606,4.42853968823902,0,6.54590602348508,2.65785783464519,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"217","1115","WT","2000","SCV098",NA,0.772477748841771,5.47911272819685,0.386238874420885,NA,NA,0.393419163221456,NA,NA,1.96349802210052,4.49736371714659,0,6.46086173924711,0.772477748841771,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"218","1120","WT","2000","SCV098",NA,0.442750071847518,5.95294555277115,0.221375035923759,NA,NA,0.155898987205016,NA,NA,2.83998042440952,4.53295534056638,0,7.37293576497591,0.442750071847518,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"219","1160","WT","2000","SCV098",NA,1.40326556670616,5.01296112771007,0.701632783353082,NA,NA,0.738797344244114,NA,NA,1.89939173122216,4.06326526209898,0,5.96265699332115,1.40326556670616,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"220","1186","WT","2000","SCV098",NA,0.749364084542691,10.0881659324883,0.374682042271345,NA,NA,0.309365317903197,NA,NA,2.42226274626289,8.87703455935685,0,11.2992973056197,0.749364084542691,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"221","1198","WT","2000","SCV098",NA,1.14305144041873,4.81888925159773,0.571525720209365,NA,NA,0.910509536568716,NA,NA,1.25539754885639,4.19119047716953,0,5.44658802602592,1.14305144041873,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"222","1227","WT","2000","SCV098",NA,2.31659648795518,9.49594641527464,1.15829824397759,NA,NA,1.43430561581966,NA,NA,1.61513450299874,8.68837916377528,0,10.303513666774,2.31659648795518,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"223","1251","WT","2000","SCV098",NA,0.559160961687176,9.4133798103207,0.279580480843588,NA,NA,0.318772012284938,NA,NA,1.75410933249486,8.53632514407327,0,10.2904344765681,0.559160961687176,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"224","1278","WT","2000","SCV098",NA,2.89545889690655,8.09598618085863,1.44772944845328,NA,NA,1.68184968734886,NA,NA,1.7215919583579,7.23519020167968,0,8.95678216003758,2.89545889690655,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"225","1434","WT","2000","SCV098",NA,1.77369792467662,6.68136668500932,0.88684896233831,NA,NA,0.925354642129891,NA,NA,1.91677638380253,5.72297849310806,0,7.63975487691059,1.77369792467662,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"226","1507","WT","2000","SCV098",NA,2.50732949336671,10.1417278350099,1.25366474668335,NA,NA,1.1100018783455,NA,NA,2.2588515769937,9.01230204651302,0,11.2711536235067,2.50732949336671,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"227","1512","WT","2000","SCV098",NA,1.60607929336172,5.37126220294864,0.803039646680861,NA,NA,0.576573513672469,NA,NA,2.78555857193621,3.97848291698054,0,6.76404148891674,1.60607929336172,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"228","1530","WT","2000","SCV098",NA,2.49058873295465,7.83968921930246,1.24529436647732,NA,NA,1.38158700509385,NA,NA,1.80270133098527,6.93833855380982,0,8.74103988479509,2.49058873295465,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"229","1623","WT","2000","SCV098",NA,0.475536204857084,5.13631826748208,0.237768102428542,NA,NA,0.17010245101101,NA,NA,2.79558702435336,3.7385247553054,0,6.53411177965876,0.475536204857084,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"230","1650","WT","2000","SCV098",NA,2.59795406577922,5.73735084230922,1.29897703288961,NA,NA,1.13364747494916,NA,NA,2.2916771952372,4.59151224469062,0,6.88318943992781,2.59795406577922,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"231","1657","WT","2000","SCV098",NA,3.11540095110882,9.77157164160546,1.55770047555441,NA,NA,1.36741296394734,NA,NA,2.27831754798896,8.63241286761098,0,10.9107304155999,3.11540095110882,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"232","1667","WT","2000","SCV098",NA,1.38820044660245,6.85178836413769,0.694100223301224,NA,NA,0.212212054879293,NA,NA,6.54157204873241,3.58100233977149,0,10.1225743885039,1.38820044660245,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"233","1685","WT","2000","SCV098",NA,1.0522035688934,5.91651668802736,0.526101784446698,NA,NA,0.443564658845777,NA,NA,2.37215375010126,4.73043981297673,0,7.10259356307799,1.0522035688934,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"234","1691","WT","2000","SCV098",NA,0.920061493383083,5.58216150851125,0.460030746691541,NA,NA,1.07944016672798,NA,NA,0.852350618165334,5.15598619942859,0,6.00833681759392,0.920061493383083,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"235","1707","WT","2000","SCV098",NA,0.825264612456424,6.82468824356773,0.412632306228212,NA,NA,0.129169107000644,NA,NA,6.38902467950258,3.63017590381645,0,10.019200583319,0.825264612456424,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"236","1756","WT","2000","SCV098",NA,0.935855499092321,6.61176568487671,0.46792774954616,NA,NA,0.454579586857489,NA,NA,2.05872750591793,5.58240193191775,0,7.64112943783568,0.935855499092321,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"237","1757","WT","2000","SCV098",NA,1.89646085412656,12.5031653375859,0.948230427063278,NA,NA,0.303806264491764,NA,NA,6.24233623786243,9.38199721865466,0,15.6243334565171,1.89646085412656,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"238","1768","WT","2000","SCV098",NA,0.608632361599205,9.83614252201848,0.304316180799602,NA,NA,0.326589874649257,NA,NA,1.86359838085259,8.90434333159219,0,10.7679417124448,0.608632361599205,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"239","1818","WT","2000","SCV098",NA,0.856546199723272,7.58166032016175,0.428273099861636,NA,NA,0.491860263339012,NA,NA,1.74144216064249,6.71093923984051,0,8.45238140048299,0.856546199723272,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"240","1837","WT","2000","SCV098",NA,0.557764691578012,9.30951466985817,0.278882345789006,NA,NA,0.0632900730093454,NA,NA,8.81283059186316,4.90309937392659,0,13.7159299657897,0.557764691578012,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"241","1874","WT","2000","SCV098",NA,0.433809374578573,7.94494202189024,0.216904687289286,NA,NA,0.117917406220983,NA,NA,3.67892568604837,6.10547917886605,0,9.78440486491442,0.433809374578573,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"242","1895","WT","2000","SCV098",NA,0.370841557108733,7.85985790144803,0.185420778554367,NA,NA,0.695327919578875,NA,NA,0.533333333333333,7.59319123478137,0,8.1265245681147,0.370841557108733,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"243","1901","WT","2000","SCV098",NA,0.944297436930737,8.00562937520075,0.472148718465369,NA,NA,0.314553309816648,NA,NA,3.00202670727313,6.50461602156418,0,9.50664272883732,0.944297436930737,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"244","1909","WT","2000","SCV098",NA,0.249093422847095,17.7198955091767,0.124546711423548,NA,NA,0.467050167838304,NA,NA,0.533333333333333,17.4532288425101,0,17.9865621758434,0.249093422847095,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"245","1926","WT","2000","SCV098",NA,1.11051183303417,9.53543676456766,0.555255916517087,NA,NA,0.315760420792236,NA,NA,3.51694436638995,7.77696458137268,0,11.2939089477626,1.11051183303417,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"246","1927","WT","2000","SCV098",NA,1.37774161524163,7.67696124097329,0.688870807620813,NA,NA,1.1687525826228,NA,NA,1.17881375042598,7.0875543657603,0,8.26636811618628,1.37774161524163,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"247","1963","WT","2000","SCV098",NA,0.64639980031122,8.06554832425277,0.32319990015561,NA,NA,0.108325668595487,NA,NA,5.96718957466146,5.08195353692204,0,11.0491431115835,0.64639980031122,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"248","1970","WT","2000","SCV098",NA,1.1579881253152,5.99028896035598,0.5789940626576,NA,NA,0.343693675030862,NA,NA,3.36924479396142,4.30566656337526,0,7.67491135733669,1.1579881253152,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"249","1985","WT","2000","SCV098",NA,0.681939653108702,8.51244449887849,0.340969826554351,NA,NA,0.484831953433003,NA,NA,1.40654849227658,7.80917025274019,0,9.21571874501678,0.681939653108702,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"250","2031","WT","2000","SCV098",NA,0.957768350889036,11.4409473907199,0.478884175444518,NA,NA,0.432409589208544,NA,NA,2.21495631639917,10.3334692325203,0,12.5484255489195,0.957768350889036,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"251","2043","WT","2000","SCV098",NA,0.391068400679645,6.86008086238314,0.195534200339822,NA,NA,0.733253251274334,NA,NA,0.533333333333333,6.59341419571648,0,7.12674752904981,0.391068400679645,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"252","2052","WT","2000","SCV098",NA,0.475012323640986,5.87425257231282,0.237506161820493,NA,NA,0.890648106826849,NA,NA,0.533333333333333,5.60758590564615,0,6.14091923897949,0.475012323640986,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"253","2067","WT","2000","SCV098",NA,0.653379178287882,9.5236889517857,0.326689589143941,NA,NA,0.246595865729404,NA,NA,2.64959502202219,8.1988914407746,0,10.8484864627968,0.653379178287882,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"254","2076","WT","2000","SCV098",NA,0.428440222946528,5.61226035142722,0.214220111473264,NA,NA,0.259512111913988,NA,NA,1.65094499746713,4.78678785269366,0,6.43773285016079,0.428440222946528,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"255","2089","WT","2000","SCV098",NA,0.788148705877471,5.95318820881858,0.394074352938735,NA,NA,0.452861399176357,NA,NA,1.74037510662405,5.08300065550656,0,6.82337576213061,0.788148705877471,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"256","2139","WT","2000","SCV098",NA,0.446262395272377,11.5178046971325,0.223131197636188,NA,NA,0.17036002677085,NA,NA,2.61952527087027,10.2080420616973,0,12.8275673325676,0.446262395272377,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"257","2142","WT","2000","SCV098",NA,1.14366736953369,5.58738058881876,0.571833684766843,NA,NA,0.366259647940269,NA,NA,3.12255902599513,4.0261010758212,0,7.14866010181633,1.14366736953369,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"258","2160","WT","2000","SCV098",NA,2.30160087579906,11.4019529944582,1.15080043789953,NA,NA,0.96179524486647,NA,NA,2.39302584212568,10.2054400733954,0,12.5984659155211,2.30160087579906,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"259","2177","WT","2000","SCV098",NA,0.549479543605367,4.65270082669237,0.274739771802684,NA,NA,0.343488915691079,NA,NA,1.59970094668076,3.85285035335199,0,5.45255130003275,0.549479543605367,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"260","2219","WT","2000","SCV098",NA,0.774521089993225,7.38132019715714,0.387260544996612,NA,NA,1.4522270437373,NA,NA,0.533333333333333,7.11465353049047,0,7.64798686382381,0.774521089993225,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"261","2221","WT","2000","SCV098",NA,0.992749271061746,5.10000694824064,0.496374635530873,NA,NA,0.319099212981754,NA,NA,3.11109908979472,3.54445740334328,0,6.655556493138,0.992749271061746,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"262","2222","WT","2000","SCV098",NA,0.876048061066921,5.39811160623787,0.438024030533461,NA,NA,0.26012453966836,NA,NA,3.36780244641209,3.71421038303182,0,7.08201282944391,0.876048061066921,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"263","2226","WT","2000","SCV098",NA,0.755701177446901,6.02938041408837,0.377850588723451,NA,NA,0.357986483210451,NA,NA,2.1109768465829,4.97389199079692,0,7.08486883737982,0.755701177446901,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_EGFP_Sig","sigmoidal"
"264","17","WT","2000","SCV099",NA,0.400878778597764,5.9675949171465,0.200439389298882,NA,NA,0.376592492323406,NA,NA,1.06448956569612,5.43535013429844,0,6.49983969999456,0.400878778597764,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"265","87","WT","2000","SCV099",NA,2.69031375003999,9.9410468649432,1.34515687502,NA,NA,0.886896894205862,NA,NA,3.03340080184736,8.42434646401952,0,11.4577472658669,2.69031375003999,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"266","90","WT","2000","SCV099",NA,1.53396188186958,8.16596680644858,0.766980940934791,NA,NA,0.300892778085739,NA,NA,5.09803489345457,5.6169493597213,0,10.7149842531759,1.53396188186958,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"267","91","WT","2000","SCV099",NA,1.52964512946354,12.1708780488531,0.764822564731771,NA,NA,0.609832321788687,NA,NA,2.50830445486551,10.9167258214204,0,13.4250302762859,1.52964512946354,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"268","128","WT","2000","SCV099",NA,1.53848401202407,6.96817797392475,0.769242006012037,NA,NA,0.800453384598063,NA,NA,1.92201574960746,6.00717009912102,0,7.92918584872848,1.53848401202407,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"269","132","WT","2000","SCV099",NA,4.11895578315594,9.67534783695113,2.05947789157797,NA,NA,1.67682857698093,NA,NA,2.45639646157031,8.44714960616598,0,10.9035460677363,4.11895578315594,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"270","135","WT","2000","SCV099",NA,1.90856744270861,10.6060853923437,0.954283721354307,NA,NA,0.398915456499112,NA,NA,4.78439080665921,8.21388998901413,0,12.9982807956733,1.90856744270861,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"271","175","WT","2000","SCV099",NA,4.13219521891555,10.1855483663433,2.06609760945778,NA,NA,1.53599447407332,NA,NA,2.69024094074853,8.84042789596909,0,11.5306688367176,4.13219521891555,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"272","176","WT","2000","SCV099",NA,0.874663491761117,7.06569769304494,0.437331745880559,NA,NA,0.296299486928046,NA,NA,2.95195749688734,5.58971894460127,0,8.54167644148861,0.874663491761117,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"273","178","WT","2000","SCV099",NA,3.76877095213474,6.21604671539064,1.88438547606737,NA,NA,1.61595990324355,NA,NA,2.332218110468,5.04993766015664,0,7.38215577062464,3.76877095213474,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"274","199","WT","2000","SCV099",NA,5.95784070869562,7.03625391658241,2.97892035434781,NA,NA,3.42520903801897,NA,NA,1.73940937401632,6.16654922957425,0,7.90595860359057,5.95784070869562,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"275","202","WT","2000","SCV099",NA,1.27356134884893,6.87832149126367,0.636780674424463,NA,NA,0.426601142727946,NA,NA,2.98536787947871,5.38563755152432,0,8.37100543100303,1.27356134884893,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"276","208","WT","2000","SCV099",NA,0.89157271493779,8.09426242214135,0.445786357468895,NA,NA,1.05279667668119,NA,NA,0.84686125506053,7.67083179461108,0,8.51769304967161,0.89157271493779,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"277","238","WT","2000","SCV099",NA,1.29008110975094,9.01574380871278,0.645040554875468,NA,NA,0.839863260010298,NA,NA,1.53606089369253,8.24771336186652,0,9.78377425555905,1.29008110975094,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"278","255","WT","2000","SCV099",NA,1.73174561568423,14.3848089610185,0.865872807842116,NA,NA,0.990604787460514,NA,NA,1.74817004481039,13.5107239386133,0,15.2588939834237,1.73174561568423,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"279","261","WT","2000","SCV099",NA,1.19445354939272,6.13670039269621,0.597226774696358,NA,NA,0.717265235545301,NA,NA,1.66528850165815,5.30405614186713,0,6.96934464352528,1.19445354939272,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
